symbol,date,price
DFII30,2023-10-30,2.52
DFII30,2023-10-31,2.51
DFII30,2023-11-01,2.44
DFII30,2023-11-02,2.32
DFII30,2023-11-03,2.28
DFII30,2023-11-06,2.32
DFII30,2023-11-07,2.25
DFII30,2023-11-08,2.18
DFII30,2023-11-09,2.31
DFII30,2023-11-10,2.3
DFII30,2023-11-13,2.34
DFII30,2023-11-14,2.24
DFII30,2023-11-15,2.28
DFII30,2023-11-16,2.26
DFII30,2023-11-17,2.24
DFII30,2023-11-20,2.2
DFII30,2023-11-21,2.24
DFII30,2023-11-22,2.2
DFII30,2023-11-24,2.25
DFII30,2023-11-27,2.22
DFII30,2023-11-28,2.21
DFII30,2023-11-29,2.15
DFII30,2023-11-30,2.22
DFII30,2023-12-01,2.12
DFII30,2023-12-04,2.17
DFII30,2023-12-05,2.08
DFII30,2023-12-06,2.02
DFII30,2023-12-07,2.02
DFII30,2023-12-08,2.05
DFII30,2023-12-11,2.09
DFII30,2023-12-12,2.09
DFII30,2023-12-13,2
DFII30,2023-12-14,1.82
DFII30,2023-12-15,1.82
DFII30,2023-12-18,1.87
DFII30,2023-12-19,1.87
DFII30,2023-12-20,1.83
DFII30,2023-12-21,1.86
DFII30,2023-12-22,1.89
DFII30,2023-12-26,1.89
DFII30,2023-12-27,1.82
DFII30,2023-12-28,1.84
DFII30,2023-12-29,1.9
DFII30,2024-01-02,1.91
DFII30,2024-01-03,1.89
DFII30,2024-01-04,1.96
DFII30,2024-01-05,2.02
DFII30,2024-01-08,1.98
DFII30,2024-01-09,1.99
DFII30,2024-01-10,2.01
DFII30,2024-01-11,1.98
DFII30,2024-01-12,1.95
DFII30,2024-01-16,2.03
DFII30,2024-01-17,2.03
DFII30,2024-01-18,2.05
DFII30,2024-01-19,2.03
DFII30,2024-01-22,2.03
DFII30,2024-01-23,2.09
DFII30,2024-01-24,2.11
DFII30,2024-01-25,2.1
DFII30,2024-01-26,2.1
DFII30,2024-01-29,2.03
DFII30,2024-01-30,2.04
DFII30,2024-01-31,1.99
DFII30,2024-02-01,1.91
DFII30,2024-02-02,2.02
DFII30,2024-02-05,2.09
DFII30,2024-02-06,2.06
DFII30,2024-02-07,2.08
DFII30,2024-02-08,2.12
DFII30,2024-02-09,2.13
DFII30,2024-02-12,2.15
DFII30,2024-02-13,2.2
DFII30,2024-02-14,2.18
DFII30,2024-02-15,2.16
DFII30,2024-02-16,2.17
DFII30,2024-02-20,2.17
DFII30,2024-02-21,2.18
DFII30,2024-02-22,2.19
DFII30,2024-02-23,2.11
DFII30,2024-02-26,2.13
DFII30,2024-02-27,2.16
DFII30,2024-02-28,2.12
DFII30,2024-02-29,2.09
DFII30,2024-03-01,2.05
DFII30,2024-03-04,2.05
DFII30,2024-03-05,1.98
DFII30,2024-03-06,1.98
DFII30,2024-03-07,2.01
DFII30,2024-03-08,2.01
DFII30,2024-03-11,2.02
DFII30,2024-03-12,2.05
DFII30,2024-03-13,2.08
DFII30,2024-03-14,2.17
DFII30,2024-03-15,2.16
DFII30,2024-03-18,2.19
DFII30,2024-03-19,2.18
DFII30,2024-03-20,2.17
DFII30,2024-03-21,2.14
DFII30,2024-03-22,2.1
DFII30,2024-03-25,2.14
DFII30,2024-03-26,2.13
DFII30,2024-03-27,2.09
DFII30,2024-03-28,2.07
DFII30,2024-04-01,2.17
DFII30,2024-04-02,2.19
DFII30,2024-04-03,2.2
DFII30,2024-04-04,2.17
DFII30,2024-04-05,2.22
DFII30,2024-04-08,2.22
DFII30,2024-04-09,2.18
DFII30,2024-04-10,2.29
DFII30,2024-04-11,2.31
DFII30,2024-04-12,2.27
DFII30,2024-04-15,2.37
DFII30,2024-04-16,2.4
DFII30,2024-04-17,2.36
DFII30,2024-04-18,2.38
DFII30,2024-04-19,2.36
DFII30,2024-04-22,2.36
DFII30,2024-04-23,2.38
DFII30,2024-04-24,2.41
DFII30,2024-04-25,2.42
DFII30,2024-04-26,2.38
DFII30,2024-04-29,2.36
DFII30,2024-04-30,2.41
DFII30,2024-05-01,2.38
DFII30,2024-05-02,2.37
DFII30,2024-05-03,2.31
DFII30,2024-05-06,2.29
DFII30,2024-05-07,2.28
DFII30,2024-05-08,2.31
DFII30,2024-05-09,2.26
DFII30,2024-05-10,2.29
DFII30,2024-05-13,2.29
DFII30,2024-05-14,2.26
DFII30,2024-05-15,2.19
DFII30,2024-05-16,2.2
DFII30,2024-05-17,2.23
DFII30,2024-05-20,2.24
DFII30,2024-05-21,2.22
DFII30,2024-05-22,2.21
DFII30,2024-05-23,2.26
DFII30,2024-05-24,2.25
DFII30,2024-05-28,2.32
DFII30,2024-05-29,2.36
DFII30,2024-05-30,2.32
DFII30,2024-05-31,2.3
DFII30,2024-06-03,2.22
DFII30,2024-06-04,2.16
DFII30,2024-06-05,2.13
DFII30,2024-06-06,2.14
DFII30,2024-06-07,2.24
DFII30,2024-06-10,2.28
DFII30,2024-06-11,2.23
DFII30,2024-06-12,2.21
DFII30,2024-06-13,2.15
DFII30,2024-06-14,2.12
DFII30,2024-06-17,2.15
DFII30,2024-06-18,2.1
DFII30,2024-06-20,2.12
DFII30,2024-06-21,2.15
DFII30,2024-06-24,2.14
DFII30,2024-06-25,2.12
DFII30,2024-06-26,2.17
DFII30,2024-06-27,2.15
DFII30,2024-06-28,2.23
DFII30,2024-07-01,2.32
DFII30,2024-07-02,2.28
DFII30,2024-07-03,2.23
DFII30,2024-07-05,2.17
DFII30,2024-07-08,2.17
DFII30,2024-07-09,2.21
DFII30,2024-07-10,2.18
DFII30,2024-07-11,2.13
DFII30,2024-07-12,2.12
DFII30,2024-07-15,2.16
DFII30,2024-07-16,2.09
DFII30,2024-07-17,2.09
DFII30,2024-07-18,2.13
DFII30,2024-07-19,2.16
DFII30,2024-07-22,2.18
DFII30,2024-07-23,2.2
DFII30,2024-07-24,2.26
DFII30,2024-07-25,2.24
DFII30,2024-07-26,2.2
DFII30,2024-07-29,2.17
DFII30,2024-07-30,2.16
DFII30,2024-07-31,2.13
DFII30,2024-08-01,2.09
DFII30,2024-08-02,2.04
DFII30,2024-08-05,1.97
DFII30,2024-08-06,2.05
DFII30,2024-08-07,2.12
DFII30,2024-08-08,2.14
DFII30,2024-08-09,2.1
DFII30,2024-08-12,2.06
DFII30,2024-08-13,2.05
DFII30,2024-08-14,2.04
DFII30,2024-08-15,2.06
DFII30,2024-08-16,2.06
DFII30,2024-08-19,2.04
DFII30,2024-08-20,1.99
DFII30,2024-08-21,1.97
DFII30,2024-08-22,2.03
DFII30,2024-08-23,1.97
DFII30,2024-08-26,1.97
DFII30,2024-08-27,1.98
DFII30,2024-08-28,1.98
DFII30,2024-08-29,2
DFII30,2024-08-30,2.04
DFII30,2024-09-03,2
DFII30,2024-09-04,1.98
DFII30,2024-09-05,1.97
DFII30,2024-09-06,1.98
DFII30,2024-09-09,1.94
DFII30,2024-09-10,1.92
DFII30,2024-09-11,1.91
DFII30,2024-09-12,1.94
DFII30,2024-09-13,1.9
DFII30,2024-09-16,1.84
DFII30,2024-09-17,1.85
DFII30,2024-09-18,1.9
DFII30,2024-09-19,1.91
DFII30,2024-09-20,1.93
DFII30,2024-09-23,1.93
DFII30,2024-09-24,1.92
DFII30,2024-09-25,1.97
DFII30,2024-09-26,1.96
DFII30,2024-09-27,1.95
DFII30,2024-09-30,1.96
DFII30,2024-10-01,1.9
DFII30,2024-10-02,1.93
DFII30,2024-10-03,1.98
DFII30,2024-10-04,2.04
DFII30,2024-10-07,2.06
DFII30,2024-10-08,2.07
DFII30,2024-10-09,2.06
DFII30,2024-10-10,2.08
DFII30,2024-10-11,2.09
DFII30,2024-10-15,2.05
DFII30,2024-10-16,2.05
DFII30,2024-10-17,2.11
DFII30,2024-10-18,2.09
DFII30,2024-10-21,2.19
DFII30,2024-10-22,2.17
DFII30,2024-10-23,2.21
DFII30,2024-10-24,2.17
DFII30,2024-10-25,2.22
DFII30,2024-10-28,2.23
DFII30,2024-10-29,2.22
DFII30,2024-10-30,2.17
DFII30,2024-10-31,2.15
DFII30,2024-11-01,2.25
DFII30,2024-11-04,2.22
DFII30,2024-11-05,2.16
DFII30,2024-11-06,2.25
DFII30,2024-11-07,2.22
DFII30,2024-11-08,2.16
DFII30,2024-11-12,2.27
DFII30,2024-11-13,2.32
DFII30,2024-11-14,2.28
DFII30,2024-11-15,2.31
DFII30,2024-11-18,2.3
DFII30,2024-11-19,2.28
DFII30,2024-11-20,2.29
DFII30,2024-11-21,2.31
DFII30,2024-11-22,2.29
DFII30,2024-11-25,2.2
DFII30,2024-11-26,2.24
DFII30,2024-11-27,2.21
DFII30,2024-11-29,2.15
DFII30,2024-12-02,2.15
DFII30,2024-12-03,2.17
DFII30,2024-12-04,2.12
DFII30,2024-12-05,2.13
DFII30,2024-12-06,2.14
DFII30,2024-12-09,2.18
DFII30,2024-12-10,2.17
DFII30,2024-12-11,2.22
DFII30,2024-12-12,2.28
DFII30,2024-12-13,2.33
DFII30,2024-12-16,2.32
DFII30,2024-12-17,2.33
DFII30,2024-12-18,2.37
DFII30,2024-12-19,2.47
DFII30,2024-12-20,2.44
DFII30,2024-12-23,2.47
DFII30,2024-12-24,2.44
DFII30,2024-12-26,2.43
DFII30,2024-12-27,2.49
DFII30,2024-12-30,2.47
DFII30,2024-12-31,2.48
DFII30,2025-01-02,2.48
DFII30,2025-01-03,2.51
DFII30,2025-01-06,2.53
DFII30,2025-01-07,2.55
DFII30,2025-01-08,2.55
DFII30,2025-01-09,2.58
DFII30,2025-01-10,2.6
DFII30,2025-01-13,2.59
DFII30,2025-01-14,2.61
DFII30,2025-01-15,2.53
DFII30,2025-01-16,2.51
DFII30,2025-01-17,2.51
DFII30,2025-01-21,2.48
DFII30,2025-01-22,2.48
DFII30,2025-01-23,2.5
DFII30,2025-01-24,2.47
DFII30,2025-01-27,2.4
DFII30,2025-01-28,2.42
DFII30,2025-01-29,2.42
DFII30,2025-01-30,2.42
DFII30,2025-01-31,2.46
