event_id,event_date,symbol,event_date_index,date,price,trading_day_index,period,window_index,initial_price,price_change
6,2023-11-21,DGS20,224,2023-12-04,4.61,232,after,8,5.21,-0.5999999999999996
6,2023-11-21,DGS20,224,2023-12-05,4.48,233,after,9,5.21,-0.7299999999999995
6,2023-11-21,DGS20,224,2023-12-06,4.4,234,after,10,5.21,-0.8099999999999996
6,2023-11-21,DGS20,224,2023-12-07,4.42,235,after,11,5.21,-0.79
6,2023-11-21,DGS20,224,2023-12-08,4.49,236,after,12,5.21,-0.7199999999999998
6,2023-11-21,DGS20,224,2023-12-11,4.51,237,after,13,5.21,-0.7000000000000002
6,2023-11-21,DGS20,224,2023-12-12,4.48,238,after,14,5.21,-0.7299999999999995
6,2023-11-21,DGS20,224,2023-12-13,4.36,239,after,15,5.21,-0.8499999999999996
6,2023-11-21,DGS30,224,2023-10-31,5.04,209,before,-15,5.04,0
6,2023-11-21,DGS30,224,2023-11-01,4.96,210,before,-14,5.04,-0.08000000000000007
6,2023-11-21,DGS30,224,2023-11-02,4.82,211,before,-13,5.04,-0.21999999999999975
6,2023-11-21,DGS30,224,2023-11-03,4.77,212,before,-12,5.04,-0.27000000000000046
6,2023-11-21,DGS30,224,2023-11-06,4.84,213,before,-11,5.04,-0.20000000000000018
6,2023-11-21,DGS30,224,2023-11-07,4.75,214,before,-10,5.04,-0.29000000000000004
6,2023-11-21,DGS30,224,2023-11-08,4.64,215,before,-9,5.04,-0.40000000000000036
6,2023-11-21,DGS30,224,2023-11-09,4.77,216,before,-8,5.04,-0.27000000000000046
6,2023-11-21,DGS30,224,2023-11-10,4.73,217,before,-7,5.04,-0.3099999999999996
6,2023-11-21,DGS30,224,2023-11-13,4.75,218,before,-6,5.04,-0.29000000000000004
6,2023-11-21,DGS30,224,2023-11-14,4.61,219,before,-5,5.04,-0.4299999999999997
6,2023-11-21,DGS30,224,2023-11-15,4.68,220,before,-4,5.04,-0.3600000000000003
6,2023-11-21,DGS30,224,2023-11-16,4.63,221,before,-3,5.04,-0.41000000000000014
6,2023-11-21,DGS30,224,2023-11-17,4.59,222,before,-2,5.04,-0.4500000000000002
6,2023-11-21,DGS30,224,2023-11-20,4.57,223,before,-1,5.04,-0.46999999999999975
6,2023-11-21,DGS30,224,2023-11-21,4.57,224,event,0,5.04,-0.46999999999999975
6,2023-11-21,DGS30,224,2023-11-22,4.55,225,after,1,5.04,-0.4900000000000002
6,2023-11-21,DGS30,224,2023-11-24,4.6,226,after,2,5.04,-0.4400000000000004
6,2023-11-21,DGS30,224,2023-11-27,4.53,227,after,3,5.04,-0.5099999999999998
6,2023-11-21,DGS30,224,2023-11-28,4.52,228,after,4,5.04,-0.5200000000000005
6,2023-11-21,DGS30,224,2023-11-29,4.44,229,after,5,5.04,-0.5999999999999996
6,2023-11-21,DGS30,224,2023-11-30,4.54,230,after,6,5.04,-0.5
6,2023-11-21,DGS30,224,2023-12-01,4.4,231,after,7,5.04,-0.6399999999999997
6,2023-11-21,DGS30,224,2023-12-04,4.43,232,after,8,5.04,-0.6100000000000003
6,2023-11-21,DGS30,224,2023-12-05,4.3,233,after,9,5.04,-0.7400000000000002
6,2023-11-21,DGS30,224,2023-12-06,4.22,234,after,10,5.04,-0.8200000000000003
6,2023-11-21,DGS30,224,2023-12-07,4.25,235,after,11,5.04,-0.79
6,2023-11-21,DGS30,224,2023-12-08,4.31,236,after,12,5.04,-0.7300000000000004
6,2023-11-21,DGS30,224,2023-12-11,4.32,237,after,13,5.04,-0.7199999999999998
6,2023-11-21,DGS30,224,2023-12-12,4.3,238,after,14,5.04,-0.7400000000000002
6,2023-11-21,DGS30,224,2023-12-13,4.19,239,after,15,5.04,-0.8499999999999996
6,2023-11-21,DGS5,224,2023-10-31,4.82,209,before,-15,4.82,0
6,2023-11-21,DGS5,224,2023-11-01,4.67,210,before,-14,4.82,-0.15000000000000036
6,2023-11-21,DGS5,224,2023-11-02,4.65,211,before,-13,4.82,-0.16999999999999993
6,2023-11-21,DGS5,224,2023-11-03,4.49,212,before,-12,4.82,-0.33000000000000007
6,2023-11-21,DGS5,224,2023-11-06,4.6,213,before,-11,4.82,-0.22000000000000064
6,2023-11-21,DGS5,224,2023-11-07,4.53,214,before,-10,4.82,-0.29000000000000004
6,2023-11-21,DGS5,224,2023-11-08,4.51,215,before,-9,4.82,-0.3100000000000005
6,2023-11-21,DGS5,224,2023-11-09,4.65,216,before,-8,4.82,-0.16999999999999993
6,2023-11-21,DGS5,224,2023-11-10,4.65,217,before,-7,4.82,-0.16999999999999993
6,2023-11-21,DGS5,224,2023-11-13,4.66,218,before,-6,4.82,-0.16000000000000014
6,2023-11-21,DGS5,224,2023-11-14,4.42,219,before,-5,4.82,-0.40000000000000036
6,2023-11-21,DGS5,224,2023-11-15,4.52,220,before,-4,4.82,-0.3000000000000007
6,2023-11-21,DGS5,224,2023-11-16,4.43,221,before,-3,4.82,-0.39000000000000057
6,2023-11-21,DGS5,224,2023-11-17,4.45,222,before,-2,4.82,-0.3700000000000001
6,2023-11-21,DGS5,224,2023-11-20,4.44,223,before,-1,4.82,-0.3799999999999999
6,2023-11-21,DGS5,224,2023-11-21,4.41,224,event,0,4.82,-0.41000000000000014
6,2023-11-21,DGS5,224,2023-11-22,4.44,225,after,1,4.82,-0.3799999999999999
6,2023-11-21,DGS5,224,2023-11-24,4.49,226,after,2,4.82,-0.33000000000000007
6,2023-11-21,DGS5,224,2023-11-27,4.38,227,after,3,4.82,-0.4400000000000004
6,2023-11-21,DGS5,224,2023-11-28,4.29,228,after,4,4.82,-0.5300000000000002
6,2023-11-21,DGS5,224,2023-11-29,4.22,229,after,5,4.82,-0.6000000000000005
6,2023-11-21,DGS5,224,2023-11-30,4.31,230,after,6,4.82,-0.5100000000000007
6,2023-11-21,DGS5,224,2023-12-01,4.14,231,after,7,4.82,-0.6800000000000006
6,2023-11-21,DGS5,224,2023-12-04,4.23,232,after,8,4.82,-0.5899999999999999
6,2023-11-21,DGS5,224,2023-12-05,4.14,233,after,9,4.82,-0.6800000000000006
6,2023-11-21,DGS5,224,2023-12-06,4.12,234,after,10,4.82,-0.7000000000000002
6,2023-11-21,DGS5,224,2023-12-07,4.11,235,after,11,4.82,-0.71
6,2023-11-21,DGS5,224,2023-12-08,4.24,236,after,12,4.82,-0.5800000000000001
6,2023-11-21,DGS5,224,2023-12-11,4.25,237,after,13,4.82,-0.5700000000000003
6,2023-11-21,DGS5,224,2023-12-12,4.23,238,after,14,4.82,-0.5899999999999999
6,2023-11-21,DGS5,224,2023-12-13,4,239,after,15,4.82,-0.8200000000000003
7,2023-12-06,DFII10,234,2023-11-14,2.16,219,before,-15,2.16,0
7,2023-12-06,DFII10,234,2023-11-15,2.22,220,before,-14,2.16,0.06000000000000005
7,2023-12-06,DFII10,234,2023-11-16,2.18,221,before,-13,2.16,0.020000000000000018
7,2023-12-06,DFII10,234,2023-11-17,2.16,222,before,-12,2.16,0
7,2023-12-06,DFII10,234,2023-11-20,2.12,223,before,-11,2.16,-0.040000000000000036
7,2023-12-06,DFII10,234,2023-11-21,2.16,224,before,-10,2.16,0
7,2023-12-06,DFII10,234,2023-11-22,2.16,225,before,-9,2.16,0
7,2023-12-06,DFII10,234,2023-11-24,2.21,226,before,-8,2.16,0.04999999999999982
7,2023-12-06,DFII10,234,2023-11-27,2.18,227,before,-7,2.16,0.020000000000000018
7,2023-12-06,DFII10,234,2023-11-28,2.12,228,before,-6,2.16,-0.040000000000000036
7,2023-12-06,DFII10,234,2023-11-29,2.06,229,before,-5,2.16,-0.10000000000000009
7,2023-12-06,DFII10,234,2023-11-30,2.14,230,before,-4,2.16,-0.020000000000000018
7,2023-12-06,DFII10,234,2023-12-01,2,231,before,-3,2.16,-0.16000000000000014
7,2023-12-06,DFII10,234,2023-12-04,2.07,232,before,-2,2.16,-0.0900000000000003
7,2023-12-06,DFII10,234,2023-12-05,2.01,233,before,-1,2.16,-0.15000000000000036
7,2023-12-06,DFII10,234,2023-12-06,1.98,234,event,0,2.16,-0.18000000000000016
7,2023-12-06,DFII10,234,2023-12-07,1.97,235,after,1,2.16,-0.19000000000000017
7,2023-12-06,DFII10,234,2023-12-08,2.02,236,after,2,2.16,-0.14000000000000012
7,2023-12-06,DFII10,234,2023-12-11,2.04,237,after,3,2.16,-0.1200000000000001
7,2023-12-06,DFII10,234,2023-12-12,2.04,238,after,4,2.16,-0.1200000000000001
7,2023-12-06,DFII10,234,2023-12-13,1.88,239,after,5,2.16,-0.28000000000000025
7,2023-12-06,DFII10,234,2023-12-14,1.7,240,after,6,2.16,-0.4600000000000002
7,2023-12-06,DFII10,234,2023-12-15,1.69,241,after,7,2.16,-0.4700000000000002
7,2023-12-06,DFII10,234,2023-12-18,1.74,242,after,8,2.16,-0.42000000000000015
7,2023-12-06,DFII10,234,2023-12-19,1.74,243,after,9,2.16,-0.42000000000000015
7,2023-12-06,DFII10,234,2023-12-20,1.67,244,after,10,2.16,-0.4900000000000002
7,2023-12-06,DFII10,234,2023-12-21,1.7,245,after,11,2.16,-0.4600000000000002
7,2023-12-06,DFII10,234,2023-12-22,1.71,246,after,12,2.16,-0.4500000000000002
7,2023-12-06,DFII10,234,2023-12-26,1.71,247,after,13,2.16,-0.4500000000000002
7,2023-12-06,DFII10,234,2023-12-27,1.64,248,after,14,2.16,-0.5200000000000002
7,2023-12-06,DFII10,234,2023-12-28,1.68,249,after,15,2.16,-0.4800000000000002
7,2023-12-06,DFII20,234,2023-11-14,2.2,219,before,-15,2.2,0
7,2023-12-06,DFII20,234,2023-11-15,2.25,220,before,-14,2.2,0.04999999999999982
7,2023-12-06,DFII20,234,2023-11-16,2.22,221,before,-13,2.2,0.020000000000000018
7,2023-12-06,DFII20,234,2023-11-17,2.2,222,before,-12,2.2,0
7,2023-12-06,DFII20,234,2023-11-20,2.16,223,before,-11,2.2,-0.040000000000000036
7,2023-12-06,DFII20,234,2023-11-21,2.2,224,before,-10,2.2,0
7,2023-12-06,DFII20,234,2023-11-22,2.17,225,before,-9,2.2,-0.03000000000000025
7,2023-12-06,DFII20,234,2023-11-24,2.22,226,before,-8,2.2,0.020000000000000018
7,2023-12-06,DFII20,234,2023-11-27,2.19,227,before,-7,2.2,-0.010000000000000231
7,2023-12-06,DFII20,234,2023-11-28,2.17,228,before,-6,2.2,-0.03000000000000025
7,2023-12-06,DFII20,234,2023-11-29,2.11,229,before,-5,2.2,-0.0900000000000003
7,2023-12-06,DFII20,234,2023-11-30,2.18,230,before,-4,2.2,-0.020000000000000018
7,2023-12-06,DFII20,234,2023-12-01,2.07,231,before,-3,2.2,-0.13000000000000034
7,2023-12-06,DFII20,234,2023-12-04,2.13,232,before,-2,2.2,-0.07000000000000028
7,2023-12-06,DFII20,234,2023-12-05,2.04,233,before,-1,2.2,-0.16000000000000014
7,2023-12-06,DFII20,234,2023-12-06,1.99,234,event,0,2.2,-0.2100000000000002
7,2023-12-06,DFII20,234,2023-12-07,1.99,235,after,1,2.2,-0.2100000000000002
7,2023-12-06,DFII20,234,2023-12-08,2.03,236,after,2,2.2,-0.17000000000000037
7,2023-12-06,DFII20,234,2023-12-11,2.05,237,after,3,2.2,-0.15000000000000036
7,2023-12-06,DFII20,234,2023-12-12,2.05,238,after,4,2.2,-0.15000000000000036
7,2023-12-06,DFII20,234,2023-12-13,1.94,239,after,5,2.2,-0.26000000000000023
7,2023-12-06,DFII20,234,2023-12-14,1.77,240,after,6,2.2,-0.43000000000000016
7,2023-12-06,DFII20,234,2023-12-15,1.76,241,after,7,2.2,-0.44000000000000017
7,2023-12-06,DFII20,234,2023-12-18,1.81,242,after,8,2.2,-0.3900000000000001
7,2023-12-06,DFII20,234,2023-12-19,1.81,243,after,9,2.2,-0.3900000000000001
7,2023-12-06,DFII20,234,2023-12-20,1.76,244,after,10,2.2,-0.44000000000000017
7,2023-12-06,DFII20,234,2023-12-21,1.79,245,after,11,2.2,-0.41000000000000014
7,2023-12-06,DFII20,234,2023-12-22,1.81,246,after,12,2.2,-0.3900000000000001
7,2023-12-06,DFII20,234,2023-12-26,1.81,247,after,13,2.2,-0.3900000000000001
7,2023-12-06,DFII20,234,2023-12-27,1.74,248,after,14,2.2,-0.4600000000000002
7,2023-12-06,DFII20,234,2023-12-28,1.77,249,after,15,2.2,-0.43000000000000016
7,2023-12-06,DFII30,234,2023-11-14,2.24,219,before,-15,2.24,0
7,2023-12-06,DFII30,234,2023-11-15,2.28,220,before,-14,2.24,0.03999999999999959
7,2023-12-06,DFII30,234,2023-11-16,2.26,221,before,-13,2.24,0.019999999999999574
7,2023-12-06,DFII30,234,2023-11-17,2.24,222,before,-12,2.24,0
7,2023-12-06,DFII30,234,2023-11-20,2.2,223,before,-11,2.24,-0.040000000000000036
7,2023-12-06,DFII30,234,2023-11-21,2.24,224,before,-10,2.24,0
7,2023-12-06,DFII30,234,2023-11-22,2.2,225,before,-9,2.24,-0.040000000000000036
7,2023-12-06,DFII30,234,2023-11-24,2.25,226,before,-8,2.24,0.009999999999999787
7,2023-12-06,DFII30,234,2023-11-27,2.22,227,before,-7,2.24,-0.020000000000000018
7,2023-12-06,DFII30,234,2023-11-28,2.21,228,before,-6,2.24,-0.03000000000000025
7,2023-12-06,DFII30,234,2023-11-29,2.15,229,before,-5,2.24,-0.0900000000000003
7,2023-12-06,DFII30,234,2023-11-30,2.22,230,before,-4,2.24,-0.020000000000000018
7,2023-12-06,DFII30,234,2023-12-01,2.12,231,before,-3,2.24,-0.1200000000000001
7,2023-12-06,DFII30,234,2023-12-04,2.17,232,before,-2,2.24,-0.07000000000000028
7,2023-12-06,DFII30,234,2023-12-05,2.08,233,before,-1,2.24,-0.16000000000000014
7,2023-12-06,DFII30,234,2023-12-06,2.02,234,event,0,2.24,-0.2200000000000002
7,2023-12-06,DFII30,234,2023-12-07,2.02,235,after,1,2.24,-0.2200000000000002
7,2023-12-06,DFII30,234,2023-12-08,2.05,236,after,2,2.24,-0.1900000000000004
7,2023-12-06,DFII30,234,2023-12-11,2.09,237,after,3,2.24,-0.15000000000000036
7,2023-12-06,DFII30,234,2023-12-12,2.09,238,after,4,2.24,-0.15000000000000036
7,2023-12-06,DFII30,234,2023-12-13,2,239,after,5,2.24,-0.2400000000000002
7,2023-12-06,DFII30,234,2023-12-14,1.82,240,after,6,2.24,-0.42000000000000015
7,2023-12-06,DFII30,234,2023-12-15,1.82,241,after,7,2.24,-0.42000000000000015
7,2023-12-06,DFII30,234,2023-12-18,1.87,242,after,8,2.24,-0.3700000000000001
7,2023-12-06,DFII30,234,2023-12-19,1.87,243,after,9,2.24,-0.3700000000000001
7,2023-12-06,DFII30,234,2023-12-20,1.83,244,after,10,2.24,-0.41000000000000014
7,2023-12-06,DFII30,234,2023-12-21,1.86,245,after,11,2.24,-0.3800000000000001
7,2023-12-06,DFII30,234,2023-12-22,1.89,246,after,12,2.24,-0.3500000000000003
7,2023-12-06,DFII30,234,2023-12-26,1.89,247,after,13,2.24,-0.3500000000000003
7,2023-12-06,DFII30,234,2023-12-27,1.82,248,after,14,2.24,-0.42000000000000015
7,2023-12-06,DFII30,234,2023-12-28,1.84,249,after,15,2.24,-0.40000000000000013
7,2023-12-06,DFII5,234,2023-11-14,2.19,219,before,-15,2.19,0
7,2023-12-06,DFII5,234,2023-11-15,2.28,220,before,-14,2.19,0.08999999999999986
7,2023-12-06,DFII5,234,2023-11-16,2.23,221,before,-13,2.19,0.040000000000000036
7,2023-12-06,DFII5,234,2023-11-17,2.22,222,before,-12,2.19,0.03000000000000025
7,2023-12-06,DFII5,234,2023-11-20,2.18,223,before,-11,2.19,-0.009999999999999787
7,2023-12-06,DFII5,234,2023-11-21,2.22,224,before,-10,2.19,0.03000000000000025
7,2023-12-06,DFII5,234,2023-11-22,2.23,225,before,-9,2.19,0.040000000000000036
7,2023-12-06,DFII5,234,2023-11-24,2.28,226,before,-8,2.19,0.08999999999999986
7,2023-12-06,DFII5,234,2023-11-27,2.26,227,before,-7,2.19,0.06999999999999984
7,2023-12-06,DFII5,234,2023-11-28,2.14,228,before,-6,2.19,-0.04999999999999982
7,2023-12-06,DFII5,234,2023-11-29,2.08,229,before,-5,2.19,-0.10999999999999988
7,2023-12-06,DFII5,234,2023-11-30,2.16,230,before,-4,2.19,-0.029999999999999805
7,2023-12-06,DFII5,234,2023-12-01,2.02,231,before,-3,2.19,-0.16999999999999993
7,2023-12-06,DFII5,234,2023-12-04,2.1,232,before,-2,2.19,-0.08999999999999986
7,2023-12-06,DFII5,234,2023-12-05,2.05,233,before,-1,2.19,-0.14000000000000012
7,2023-12-06,DFII5,234,2023-12-06,2.07,234,event,0,2.19,-0.1200000000000001
7,2023-12-06,DFII5,234,2023-12-07,2.05,235,after,1,2.19,-0.14000000000000012
7,2023-12-06,DFII5,234,2023-12-08,2.13,236,after,2,2.19,-0.06000000000000005
7,2023-12-06,DFII5,234,2023-12-11,2.14,237,after,3,2.19,-0.04999999999999982
7,2023-12-06,DFII5,234,2023-12-12,2.15,238,after,4,2.19,-0.040000000000000036
7,2023-12-06,DFII5,234,2023-12-13,1.92,239,after,5,2.19,-0.27
7,2023-12-06,DFII5,234,2023-12-14,1.72,240,after,6,2.19,-0.47
7,2023-12-06,DFII5,234,2023-12-15,1.74,241,after,7,2.19,-0.44999999999999996
7,2023-12-06,DFII5,234,2023-12-18,1.76,242,after,8,2.19,-0.42999999999999994
7,2023-12-06,DFII5,234,2023-12-19,1.77,243,after,9,2.19,-0.41999999999999993
7,2023-12-06,DFII5,234,2023-12-20,1.7,244,after,10,2.19,-0.49
7,2023-12-06,DFII5,234,2023-12-21,1.69,245,after,11,2.19,-0.5
7,2023-12-06,DFII5,234,2023-12-22,1.71,246,after,12,2.19,-0.48
7,2023-12-06,DFII5,234,2023-12-26,1.72,247,after,13,2.19,-0.47
7,2023-12-06,DFII5,234,2023-12-27,1.66,248,after,14,2.19,-0.53
7,2023-12-06,DFII5,234,2023-12-28,1.72,249,after,15,2.19,-0.47
7,2023-12-06,DGS1,234,2023-11-14,5.24,219,before,-15,5.24,0
7,2023-12-06,DGS1,234,2023-11-15,5.27,220,before,-14,5.24,0.02999999999999936
7,2023-12-06,DGS1,234,2023-11-16,5.23,221,before,-13,5.24,-0.009999999999999787
7,2023-12-06,DGS1,234,2023-11-17,5.24,222,before,-12,5.24,0
7,2023-12-06,DGS1,234,2023-11-20,5.25,223,before,-11,5.24,0.009999999999999787
7,2023-12-06,DGS1,234,2023-11-21,5.24,224,before,-10,5.24,0
7,2023-12-06,DGS1,234,2023-11-22,5.26,225,before,-9,5.24,0.019999999999999574
7,2023-12-06,DGS1,234,2023-11-24,5.27,226,before,-8,5.24,0.02999999999999936
7,2023-12-06,DGS1,234,2023-11-27,5.24,227,before,-7,5.24,0
7,2023-12-06,DGS1,234,2023-11-28,5.21,228,before,-6,5.24,-0.03000000000000025
7,2023-12-06,DGS1,234,2023-11-29,5.12,229,before,-5,5.24,-0.1200000000000001
7,2023-12-06,DGS1,234,2023-11-30,5.16,230,before,-4,5.24,-0.08000000000000007
7,2023-12-06,DGS1,234,2023-12-01,5.05,231,before,-3,5.24,-0.1900000000000004
7,2023-12-06,DGS1,234,2023-12-04,5.1,232,before,-2,5.24,-0.14000000000000057
7,2023-12-06,DGS1,234,2023-12-05,5.06,233,before,-1,5.24,-0.1800000000000006
7,2023-12-06,DGS1,234,2023-12-06,5.07,234,event,0,5.24,-0.16999999999999993
7,2023-12-06,DGS1,234,2023-12-07,5.05,235,after,1,5.24,-0.1900000000000004
7,2023-12-06,DGS1,234,2023-12-08,5.13,236,after,2,5.24,-0.11000000000000032
7,2023-12-06,DGS1,234,2023-12-11,5.14,237,after,3,5.24,-0.10000000000000053
7,2023-12-06,DGS1,234,2023-12-12,5.14,238,after,4,5.24,-0.10000000000000053
7,2023-12-06,DGS1,234,2023-12-13,4.94,239,after,5,5.24,-0.2999999999999998
7,2023-12-06,DGS1,234,2023-12-14,4.9,240,after,6,5.24,-0.33999999999999986
7,2023-12-06,DGS1,234,2023-12-15,4.95,241,after,7,5.24,-0.29000000000000004
7,2023-12-06,DGS1,234,2023-12-18,4.95,242,after,8,5.24,-0.29000000000000004
7,2023-12-06,DGS1,234,2023-12-19,4.93,243,after,9,5.24,-0.3100000000000005
7,2023-12-06,DGS1,234,2023-12-20,4.88,244,after,10,5.24,-0.3600000000000003
7,2023-12-06,DGS1,234,2023-12-21,4.84,245,after,11,5.24,-0.40000000000000036
7,2023-12-06,DGS1,234,2023-12-22,4.82,246,after,12,5.24,-0.41999999999999993
7,2023-12-06,DGS1,234,2023-12-26,4.83,247,after,13,5.24,-0.41000000000000014
7,2023-12-06,DGS1,234,2023-12-27,4.79,248,after,14,5.24,-0.4500000000000002
7,2023-12-06,DGS1,234,2023-12-28,4.82,249,after,15,5.24,-0.41999999999999993
7,2023-12-06,DGS10,234,2023-11-14,4.44,219,before,-15,4.44,0
7,2023-12-06,DGS10,234,2023-11-15,4.53,220,before,-14,4.44,0.08999999999999986
7,2023-12-06,DGS10,234,2023-11-16,4.45,221,before,-13,4.44,0.009999999999999787
7,2023-12-06,DGS10,234,2023-11-17,4.44,222,before,-12,4.44,0
7,2023-12-06,DGS10,234,2023-11-20,4.42,223,before,-11,4.44,-0.020000000000000462
7,2023-12-06,DGS10,234,2023-11-21,4.41,224,before,-10,4.44,-0.03000000000000025
7,2023-12-06,DGS10,234,2023-11-22,4.42,225,before,-9,4.44,-0.020000000000000462
7,2023-12-06,DGS10,234,2023-11-24,4.47,226,before,-8,4.44,0.02999999999999936
7,2023-12-06,DGS10,234,2023-11-27,4.39,227,before,-7,4.44,-0.05000000000000071
7,2023-12-06,DGS10,234,2023-11-28,4.34,228,before,-6,4.44,-0.10000000000000053
7,2023-12-06,DGS10,234,2023-11-29,4.27,229,before,-5,4.44,-0.17000000000000082
7,2023-12-06,DGS10,234,2023-11-30,4.37,230,before,-4,4.44,-0.07000000000000028
7,2023-12-06,DGS10,234,2023-12-01,4.22,231,before,-3,4.44,-0.22000000000000064
7,2023-12-06,DGS10,234,2023-12-04,4.28,232,before,-2,4.44,-0.16000000000000014
7,2023-12-06,DGS10,234,2023-12-05,4.18,233,before,-1,4.44,-0.2600000000000007
7,2023-12-06,DGS10,234,2023-12-06,4.12,234,event,0,4.44,-0.3200000000000003
7,2023-12-06,DGS10,234,2023-12-07,4.14,235,after,1,4.44,-0.3000000000000007
7,2023-12-06,DGS10,234,2023-12-08,4.23,236,after,2,4.44,-0.20999999999999996
7,2023-12-06,DGS10,234,2023-12-11,4.23,237,after,3,4.44,-0.20999999999999996
7,2023-12-06,DGS10,234,2023-12-12,4.2,238,after,4,4.44,-0.2400000000000002
7,2023-12-06,DGS10,234,2023-12-13,4.04,239,after,5,4.44,-0.40000000000000036
7,2023-12-06,DGS10,234,2023-12-14,3.92,240,after,6,4.44,-0.5200000000000005
7,2023-12-06,DGS10,234,2023-12-15,3.91,241,after,7,4.44,-0.5300000000000002
7,2023-12-06,DGS10,234,2023-12-18,3.95,242,after,8,4.44,-0.4900000000000002
7,2023-12-06,DGS10,234,2023-12-19,3.93,243,after,9,4.44,-0.5100000000000002
7,2023-12-06,DGS10,234,2023-12-20,3.86,244,after,10,4.44,-0.5800000000000005
7,2023-12-06,DGS10,234,2023-12-21,3.89,245,after,11,4.44,-0.5500000000000003
7,2023-12-06,DGS10,234,2023-12-22,3.9,246,after,12,4.44,-0.5400000000000005
7,2023-12-06,DGS10,234,2023-12-26,3.89,247,after,13,4.44,-0.5500000000000003
7,2023-12-06,DGS10,234,2023-12-27,3.79,248,after,14,4.44,-0.6500000000000004
7,2023-12-06,DGS10,234,2023-12-28,3.84,249,after,15,4.44,-0.6000000000000005
7,2023-12-06,DGS20,234,2023-11-14,4.8,219,before,-15,4.8,0
7,2023-12-06,DGS20,234,2023-11-15,4.87,220,before,-14,4.8,0.07000000000000028
7,2023-12-06,DGS20,234,2023-11-16,4.82,221,before,-13,4.8,0.020000000000000462
7,2023-12-06,DGS20,234,2023-11-17,4.8,222,before,-12,4.8,0
7,2023-12-06,DGS20,234,2023-11-20,4.74,223,before,-11,4.8,-0.05999999999999961
7,2023-12-06,DGS20,234,2023-11-21,4.75,224,before,-10,4.8,-0.04999999999999982
7,2023-12-06,DGS20,234,2023-11-22,4.73,225,before,-9,4.8,-0.0699999999999994
7,2023-12-06,DGS20,234,2023-11-24,4.79,226,before,-8,4.8,-0.009999999999999787
7,2023-12-06,DGS20,234,2023-11-27,4.72,227,before,-7,4.8,-0.08000000000000007
7,2023-12-06,DGS20,234,2023-11-28,4.7,228,before,-6,4.8,-0.09999999999999964
7,2023-12-06,DGS20,234,2023-11-29,4.62,229,before,-5,4.8,-0.17999999999999972
7,2023-12-06,DGS20,234,2023-11-30,4.72,230,before,-4,4.8,-0.08000000000000007
7,2023-12-06,DGS20,234,2023-12-01,4.58,231,before,-3,4.8,-0.21999999999999975
7,2023-12-06,DGS20,234,2023-12-04,4.61,232,before,-2,4.8,-0.1899999999999995
7,2023-12-06,DGS20,234,2023-12-05,4.48,233,before,-1,4.8,-0.3199999999999994
7,2023-12-06,DGS20,234,2023-12-06,4.4,234,event,0,4.8,-0.39999999999999947
7,2023-12-06,DGS20,234,2023-12-07,4.42,235,after,1,4.8,-0.3799999999999999
7,2023-12-06,DGS20,234,2023-12-08,4.49,236,after,2,4.8,-0.3099999999999996
7,2023-12-06,DGS20,234,2023-12-11,4.51,237,after,3,4.8,-0.29000000000000004
7,2023-12-06,DGS20,234,2023-12-12,4.48,238,after,4,4.8,-0.3199999999999994
7,2023-12-06,DGS20,234,2023-12-13,4.36,239,after,5,4.8,-0.4399999999999995
7,2023-12-06,DGS20,234,2023-12-14,4.21,240,after,6,4.8,-0.5899999999999999
7,2023-12-06,DGS20,234,2023-12-15,4.19,241,after,7,4.8,-0.6099999999999994
7,2023-12-06,DGS20,234,2023-12-18,4.23,242,after,8,4.8,-0.5699999999999994
7,2023-12-06,DGS20,234,2023-12-19,4.23,243,after,9,4.8,-0.5699999999999994
7,2023-12-06,DGS20,234,2023-12-20,4.17,244,after,10,4.8,-0.6299999999999999
7,2023-12-06,DGS20,234,2023-12-21,4.19,245,after,11,4.8,-0.6099999999999994
7,2023-12-06,DGS20,234,2023-12-22,4.21,246,after,12,4.8,-0.5899999999999999
7,2023-12-06,DGS20,234,2023-12-26,4.2,247,after,13,4.8,-0.5999999999999996
7,2023-12-06,DGS20,234,2023-12-27,4.1,248,after,14,4.8,-0.7000000000000002
7,2023-12-06,DGS20,234,2023-12-28,4.14,249,after,15,4.8,-0.6600000000000001
7,2023-12-06,DGS30,234,2023-11-14,4.61,219,before,-15,4.61,0
7,2023-12-06,DGS30,234,2023-11-15,4.68,220,before,-14,4.61,0.0699999999999994
7,2023-12-06,DGS30,234,2023-11-16,4.63,221,before,-13,4.61,0.019999999999999574
7,2023-12-06,DGS30,234,2023-11-17,4.59,222,before,-12,4.61,-0.020000000000000462
7,2023-12-06,DGS30,234,2023-11-20,4.57,223,before,-11,4.61,-0.040000000000000036
7,2023-12-06,DGS30,234,2023-11-21,4.57,224,before,-10,4.61,-0.040000000000000036
7,2023-12-06,DGS30,234,2023-11-22,4.55,225,before,-9,4.61,-0.0600000000000005
