event_id,event_date,event_date_index,symbol,date,price,trading_day_index,period,window_index,initial_price,price_change
16,2024-12-05,483,DGS10,2024-12-06,4.15,484,after,1,4.25,-0.09999999999999964
16,2024-12-05,483,DGS10,2024-12-09,4.2,485,after,2,4.25,-0.04999999999999982
16,2024-12-05,483,DGS10,2024-12-10,4.22,486,after,3,4.25,-0.03000000000000025
16,2024-12-05,483,DGS10,2024-12-11,4.26,487,after,4,4.25,0.009999999999999787
16,2024-12-05,483,DGS10,2024-12-12,4.32,488,after,5,4.25,0.07000000000000028
16,2024-12-05,483,DGS20,2024-11-27,4.52,478,before,-5,4.52,0
16,2024-12-05,483,DGS20,2024-11-29,4.45,479,before,-4,4.52,-0.0699999999999994
16,2024-12-05,483,DGS20,2024-12-02,4.46,480,before,-3,4.52,-0.05999999999999961
16,2024-12-05,483,DGS20,2024-12-03,4.5,481,before,-2,4.52,-0.019999999999999574
16,2024-12-05,483,DGS20,2024-12-04,4.45,482,before,-1,4.52,-0.0699999999999994
16,2024-12-05,483,DGS20,2024-12-05,4.43,483,event,0,4.52,-0.08999999999999986
16,2024-12-05,483,DGS20,2024-12-06,4.42,484,after,1,4.52,-0.09999999999999964
16,2024-12-05,483,DGS20,2024-12-09,4.47,485,after,2,4.52,-0.04999999999999982
16,2024-12-05,483,DGS20,2024-12-10,4.49,486,after,3,4.52,-0.02999999999999936
16,2024-12-05,483,DGS20,2024-12-11,4.55,487,after,4,4.52,0.03000000000000025
16,2024-12-05,483,DGS20,2024-12-12,4.62,488,after,5,4.52,0.10000000000000053
16,2024-12-05,483,DGS30,2024-11-27,4.44,478,before,-5,4.44,0
16,2024-12-05,483,DGS30,2024-11-29,4.36,479,before,-4,4.44,-0.08000000000000007
16,2024-12-05,483,DGS30,2024-12-02,4.36,480,before,-3,4.44,-0.08000000000000007
16,2024-12-05,483,DGS30,2024-12-03,4.4,481,before,-2,4.44,-0.040000000000000036
16,2024-12-05,483,DGS30,2024-12-04,4.35,482,before,-1,4.44,-0.09000000000000075
16,2024-12-05,483,DGS30,2024-12-05,4.33,483,event,0,4.44,-0.11000000000000032
16,2024-12-05,483,DGS30,2024-12-06,4.34,484,after,1,4.44,-0.10000000000000053
16,2024-12-05,483,DGS30,2024-12-09,4.39,485,after,2,4.44,-0.05000000000000071
16,2024-12-05,483,DGS30,2024-12-10,4.41,486,after,3,4.44,-0.03000000000000025
16,2024-12-05,483,DGS30,2024-12-11,4.48,487,after,4,4.44,0.040000000000000036
16,2024-12-05,483,DGS30,2024-12-12,4.55,488,after,5,4.44,0.10999999999999943
16,2024-12-05,483,DFII5,2024-11-27,1.79,478,before,-5,1.79,0
16,2024-12-05,483,DFII5,2024-11-29,1.72,479,before,-4,1.79,-0.07000000000000006
16,2024-12-05,483,DFII5,2024-12-02,1.75,480,before,-3,1.79,-0.040000000000000036
16,2024-12-05,483,DFII5,2024-12-03,1.75,481,before,-2,1.79,-0.040000000000000036
16,2024-12-05,483,DFII5,2024-12-04,1.7,482,before,-1,1.79,-0.09000000000000008
16,2024-12-05,483,DFII5,2024-12-05,1.72,483,event,0,1.79,-0.07000000000000006
16,2024-12-05,483,DFII5,2024-12-06,1.72,484,after,1,1.79,-0.07000000000000006
16,2024-12-05,483,DFII5,2024-12-09,1.74,485,after,2,1.79,-0.050000000000000044
16,2024-12-05,483,DFII5,2024-12-10,1.75,486,after,3,1.79,-0.040000000000000036
16,2024-12-05,483,DFII5,2024-12-11,1.75,487,after,4,1.79,-0.040000000000000036
16,2024-12-05,483,DFII5,2024-12-12,1.79,488,after,5,1.79,0
16,2024-12-05,483,DFII10,2024-11-27,1.99,478,before,-5,1.99,0
16,2024-12-05,483,DFII10,2024-11-29,1.92,479,before,-4,1.99,-0.07000000000000006
16,2024-12-05,483,DFII10,2024-12-02,1.93,480,before,-3,1.99,-0.06000000000000005
16,2024-12-05,483,DFII10,2024-12-03,1.95,481,before,-2,1.99,-0.040000000000000036
16,2024-12-05,483,DFII10,2024-12-04,1.9,482,before,-1,1.99,-0.09000000000000008
16,2024-12-05,483,DFII10,2024-12-05,1.92,483,event,0,1.99,-0.07000000000000006
16,2024-12-05,483,DFII10,2024-12-06,1.91,484,after,1,1.99,-0.08000000000000007
16,2024-12-05,483,DFII10,2024-12-09,1.93,485,after,2,1.99,-0.06000000000000005
16,2024-12-05,483,DFII10,2024-12-10,1.93,486,after,3,1.99,-0.06000000000000005
16,2024-12-05,483,DFII10,2024-12-11,1.96,487,after,4,1.99,-0.030000000000000027
16,2024-12-05,483,DFII10,2024-12-12,2,488,after,5,1.99,0.010000000000000009
16,2024-12-05,483,DFII20,2024-11-27,2.13,478,before,-5,2.13,0
16,2024-12-05,483,DFII20,2024-11-29,2.07,479,before,-4,2.13,-0.06000000000000005
16,2024-12-05,483,DFII20,2024-12-02,2.08,480,before,-3,2.13,-0.04999999999999982
16,2024-12-05,483,DFII20,2024-12-03,2.1,481,before,-2,2.13,-0.029999999999999805
16,2024-12-05,483,DFII20,2024-12-04,2.05,482,before,-1,2.13,-0.08000000000000007
16,2024-12-05,483,DFII20,2024-12-05,2.06,483,event,0,2.13,-0.06999999999999984
16,2024-12-05,483,DFII20,2024-12-06,2.06,484,after,1,2.13,-0.06999999999999984
16,2024-12-05,483,DFII20,2024-12-09,2.1,485,after,2,2.13,-0.029999999999999805
16,2024-12-05,483,DFII20,2024-12-10,2.09,486,after,3,2.13,-0.040000000000000036
16,2024-12-05,483,DFII20,2024-12-11,2.14,487,after,4,2.13,0.010000000000000231
16,2024-12-05,483,DFII20,2024-12-12,2.19,488,after,5,2.13,0.06000000000000005
16,2024-12-05,483,DFII30,2024-11-27,2.21,478,before,-5,2.21,0
16,2024-12-05,483,DFII30,2024-11-29,2.15,479,before,-4,2.21,-0.06000000000000005
16,2024-12-05,483,DFII30,2024-12-02,2.15,480,before,-3,2.21,-0.06000000000000005
16,2024-12-05,483,DFII30,2024-12-03,2.17,481,before,-2,2.21,-0.040000000000000036
16,2024-12-05,483,DFII30,2024-12-04,2.12,482,before,-1,2.21,-0.08999999999999986
16,2024-12-05,483,DFII30,2024-12-05,2.13,483,event,0,2.21,-0.08000000000000007
16,2024-12-05,483,DFII30,2024-12-06,2.14,484,after,1,2.21,-0.06999999999999984
16,2024-12-05,483,DFII30,2024-12-09,2.18,485,after,2,2.21,-0.029999999999999805
16,2024-12-05,483,DFII30,2024-12-10,2.17,486,after,3,2.21,-0.040000000000000036
16,2024-12-05,483,DFII30,2024-12-11,2.22,487,after,4,2.21,0.010000000000000231
16,2024-12-05,483,DFII30,2024-12-12,2.28,488,after,5,2.21,0.06999999999999984
17,2024-12-11,487,DGS1,2024-12-04,4.23,482,before,-5,4.23,0
17,2024-12-11,487,DGS1,2024-12-05,4.23,483,before,-4,4.23,0
17,2024-12-11,487,DGS1,2024-12-06,4.19,484,before,-3,4.23,-0.040000000000000036
17,2024-12-11,487,DGS1,2024-12-09,4.2,485,before,-2,4.23,-0.03000000000000025
17,2024-12-11,487,DGS1,2024-12-10,4.22,486,before,-1,4.23,-0.010000000000000675
17,2024-12-11,487,DGS1,2024-12-11,4.21,487,event,0,4.23,-0.020000000000000462
17,2024-12-11,487,DGS1,2024-12-12,4.22,488,after,1,4.23,-0.010000000000000675
17,2024-12-11,487,DGS1,2024-12-13,4.24,489,after,2,4.23,0.009999999999999787
17,2024-12-11,487,DGS1,2024-12-16,4.24,490,after,3,4.23,0.009999999999999787
17,2024-12-11,487,DGS1,2024-12-17,4.25,491,after,4,4.23,0.019999999999999574
17,2024-12-11,487,DGS1,2024-12-18,4.3,492,after,5,4.23,0.0699999999999994
17,2024-12-11,487,DGS5,2024-12-04,4.07,482,before,-5,4.07,0
17,2024-12-11,487,DGS5,2024-12-05,4.07,483,before,-4,4.07,0
17,2024-12-11,487,DGS5,2024-12-06,4.03,484,before,-3,4.07,-0.040000000000000036
17,2024-12-11,487,DGS5,2024-12-09,4.07,485,before,-2,4.07,0
17,2024-12-11,487,DGS5,2024-12-10,4.09,486,before,-1,4.07,0.019999999999999574
17,2024-12-11,487,DGS5,2024-12-11,4.13,487,event,0,4.07,0.05999999999999961
17,2024-12-11,487,DGS5,2024-12-12,4.18,488,after,1,4.07,0.10999999999999943
17,2024-12-11,487,DGS5,2024-12-13,4.25,489,after,2,4.07,0.17999999999999972
17,2024-12-11,487,DGS5,2024-12-16,4.25,490,after,3,4.07,0.17999999999999972
17,2024-12-11,487,DGS5,2024-12-17,4.26,491,after,4,4.07,0.1899999999999995
17,2024-12-11,487,DGS5,2024-12-18,4.4,492,after,5,4.07,0.33000000000000007
17,2024-12-11,487,DGS10,2024-12-04,4.19,482,before,-5,4.19,0
17,2024-12-11,487,DGS10,2024-12-05,4.17,483,before,-4,4.19,-0.020000000000000462
17,2024-12-11,487,DGS10,2024-12-06,4.15,484,before,-3,4.19,-0.040000000000000036
17,2024-12-11,487,DGS10,2024-12-09,4.2,485,before,-2,4.19,0.009999999999999787
17,2024-12-11,487,DGS10,2024-12-10,4.22,486,before,-1,4.19,0.02999999999999936
17,2024-12-11,487,DGS10,2024-12-11,4.26,487,event,0,4.19,0.0699999999999994
17,2024-12-11,487,DGS10,2024-12-12,4.32,488,after,1,4.19,0.1299999999999999
17,2024-12-11,487,DGS10,2024-12-13,4.4,489,after,2,4.19,0.20999999999999996
17,2024-12-11,487,DGS10,2024-12-16,4.39,490,after,3,4.19,0.1999999999999993
17,2024-12-11,487,DGS10,2024-12-17,4.4,491,after,4,4.19,0.20999999999999996
17,2024-12-11,487,DGS10,2024-12-18,4.5,492,after,5,4.19,0.3099999999999996
17,2024-12-11,487,DGS20,2024-12-04,4.45,482,before,-5,4.45,0
17,2024-12-11,487,DGS20,2024-12-05,4.43,483,before,-4,4.45,-0.020000000000000462
17,2024-12-11,487,DGS20,2024-12-06,4.42,484,before,-3,4.45,-0.03000000000000025
17,2024-12-11,487,DGS20,2024-12-09,4.47,485,before,-2,4.45,0.019999999999999574
17,2024-12-11,487,DGS20,2024-12-10,4.49,486,before,-1,4.45,0.040000000000000036
17,2024-12-11,487,DGS20,2024-12-11,4.55,487,event,0,4.45,0.09999999999999964
17,2024-12-11,487,DGS20,2024-12-12,4.62,488,after,1,4.45,0.16999999999999993
17,2024-12-11,487,DGS20,2024-12-13,4.69,489,after,2,4.45,0.2400000000000002
17,2024-12-11,487,DGS20,2024-12-16,4.68,490,after,3,4.45,0.22999999999999954
17,2024-12-11,487,DGS20,2024-12-17,4.68,491,after,4,4.45,0.22999999999999954
17,2024-12-11,487,DGS20,2024-12-18,4.74,492,after,5,4.45,0.29000000000000004
17,2024-12-11,487,DGS30,2024-12-04,4.35,482,before,-5,4.35,0
17,2024-12-11,487,DGS30,2024-12-05,4.33,483,before,-4,4.35,-0.019999999999999574
17,2024-12-11,487,DGS30,2024-12-06,4.34,484,before,-3,4.35,-0.009999999999999787
17,2024-12-11,487,DGS30,2024-12-09,4.39,485,before,-2,4.35,0.040000000000000036
17,2024-12-11,487,DGS30,2024-12-10,4.41,486,before,-1,4.35,0.0600000000000005
17,2024-12-11,487,DGS30,2024-12-11,4.48,487,event,0,4.35,0.13000000000000078
17,2024-12-11,487,DGS30,2024-12-12,4.55,488,after,1,4.35,0.20000000000000018
17,2024-12-11,487,DGS30,2024-12-13,4.61,489,after,2,4.35,0.2600000000000007
17,2024-12-11,487,DGS30,2024-12-16,4.6,490,after,3,4.35,0.25
17,2024-12-11,487,DGS30,2024-12-17,4.59,491,after,4,4.35,0.2400000000000002
17,2024-12-11,487,DGS30,2024-12-18,4.65,492,after,5,4.35,0.3000000000000007
17,2024-12-11,487,DFII5,2024-12-04,1.7,482,before,-5,1.7,0
17,2024-12-11,487,DFII5,2024-12-05,1.72,483,before,-4,1.7,0.020000000000000018
17,2024-12-11,487,DFII5,2024-12-06,1.72,484,before,-3,1.7,0.020000000000000018
17,2024-12-11,487,DFII5,2024-12-09,1.74,485,before,-2,1.7,0.040000000000000036
17,2024-12-11,487,DFII5,2024-12-10,1.75,486,before,-1,1.7,0.050000000000000044
17,2024-12-11,487,DFII5,2024-12-11,1.75,487,event,0,1.7,0.050000000000000044
17,2024-12-11,487,DFII5,2024-12-12,1.79,488,after,1,1.7,0.09000000000000008
17,2024-12-11,487,DFII5,2024-12-13,1.85,489,after,2,1.7,0.15000000000000013
17,2024-12-11,487,DFII5,2024-12-16,1.87,490,after,3,1.7,0.17000000000000015
17,2024-12-11,487,DFII5,2024-12-17,1.9,491,after,4,1.7,0.19999999999999996
17,2024-12-11,487,DFII5,2024-12-18,2.02,492,after,5,1.7,0.32000000000000006
17,2024-12-11,487,DFII10,2024-12-04,1.9,482,before,-5,1.9,0
17,2024-12-11,487,DFII10,2024-12-05,1.92,483,before,-4,1.9,0.020000000000000018
17,2024-12-11,487,DFII10,2024-12-06,1.91,484,before,-3,1.9,0.010000000000000009
17,2024-12-11,487,DFII10,2024-12-09,1.93,485,before,-2,1.9,0.030000000000000027
17,2024-12-11,487,DFII10,2024-12-10,1.93,486,before,-1,1.9,0.030000000000000027
17,2024-12-11,487,DFII10,2024-12-11,1.96,487,event,0,1.9,0.06000000000000005
17,2024-12-11,487,DFII10,2024-12-12,2,488,after,1,1.9,0.10000000000000009
17,2024-12-11,487,DFII10,2024-12-13,2.07,489,after,2,1.9,0.16999999999999993
17,2024-12-11,487,DFII10,2024-12-16,2.07,490,after,3,1.9,0.16999999999999993
17,2024-12-11,487,DFII10,2024-12-17,2.09,491,after,4,1.9,0.18999999999999995
17,2024-12-11,487,DFII10,2024-12-18,2.18,492,after,5,1.9,0.28000000000000025
17,2024-12-11,487,DFII20,2024-12-04,2.05,482,before,-5,2.05,0
17,2024-12-11,487,DFII20,2024-12-05,2.06,483,before,-4,2.05,0.010000000000000231
17,2024-12-11,487,DFII20,2024-12-06,2.06,484,before,-3,2.05,0.010000000000000231
17,2024-12-11,487,DFII20,2024-12-09,2.1,485,before,-2,2.05,0.050000000000000266
17,2024-12-11,487,DFII20,2024-12-10,2.09,486,before,-1,2.05,0.040000000000000036
17,2024-12-11,487,DFII20,2024-12-11,2.14,487,event,0,2.05,0.0900000000000003
17,2024-12-11,487,DFII20,2024-12-12,2.19,488,after,1,2.05,0.14000000000000012
17,2024-12-11,487,DFII20,2024-12-13,2.24,489,after,2,2.05,0.1900000000000004
17,2024-12-11,487,DFII20,2024-12-16,2.24,490,after,3,2.05,0.1900000000000004
17,2024-12-11,487,DFII20,2024-12-17,2.25,491,after,4,2.05,0.20000000000000018
17,2024-12-11,487,DFII20,2024-12-18,2.31,492,after,5,2.05,0.26000000000000023
17,2024-12-11,487,DFII30,2024-12-04,2.12,482,before,-5,2.12,0
17,2024-12-11,487,DFII30,2024-12-05,2.13,483,before,-4,2.12,0.009999999999999787
17,2024-12-11,487,DFII30,2024-12-06,2.14,484,before,-3,2.12,0.020000000000000018
17,2024-12-11,487,DFII30,2024-12-09,2.18,485,before,-2,2.12,0.06000000000000005
17,2024-12-11,487,DFII30,2024-12-10,2.17,486,before,-1,2.12,0.04999999999999982
17,2024-12-11,487,DFII30,2024-12-11,2.22,487,event,0,2.12,0.10000000000000009
17,2024-12-11,487,DFII30,2024-12-12,2.28,488,after,1,2.12,0.1599999999999997
17,2024-12-11,487,DFII30,2024-12-13,2.33,489,after,2,2.12,0.20999999999999996
17,2024-12-11,487,DFII30,2024-12-16,2.32,490,after,3,2.12,0.19999999999999973
17,2024-12-11,487,DFII30,2024-12-17,2.33,491,after,4,2.12,0.20999999999999996
17,2024-12-11,487,DFII30,2024-12-18,2.37,492,after,5,2.12,0.25
18,2024-12-26,497,DGS1,2024-12-18,4.3,492,before,-5,4.3,0
18,2024-12-26,497,DGS1,2024-12-19,4.28,493,before,-4,4.3,-0.019999999999999574
18,2024-12-26,497,DGS1,2024-12-20,4.27,494,before,-3,4.3,-0.03000000000000025
18,2024-12-26,497,DGS1,2024-12-23,4.26,495,before,-2,4.3,-0.040000000000000036
18,2024-12-26,497,DGS1,2024-12-24,4.24,496,before,-1,4.3,-0.05999999999999961
18,2024-12-26,497,DGS1,2024-12-26,4.23,497,event,0,4.3,-0.0699999999999994
18,2024-12-26,497,DGS1,2024-12-27,4.2,498,after,1,4.3,-0.09999999999999964
18,2024-12-26,497,DGS1,2024-12-30,4.17,499,after,2,4.3,-0.1299999999999999
18,2024-12-26,497,DGS1,2024-12-31,4.16,500,after,3,4.3,-0.13999999999999968
18,2024-12-26,497,DGS1,2025-01-02,4.17,501,after,4,4.3,-0.1299999999999999
18,2024-12-26,497,DGS1,2025-01-03,4.18,502,after,5,4.3,-0.1200000000000001
18,2024-12-26,497,DGS5,2024-12-18,4.4,492,before,-5,4.4,0
18,2024-12-26,497,DGS5,2024-12-19,4.43,493,before,-4,4.4,0.02999999999999936
18,2024-12-26,497,DGS5,2024-12-20,4.37,494,before,-3,4.4,-0.03000000000000025
18,2024-12-26,497,DGS5,2024-12-23,4.44,495,before,-2,4.4,0.040000000000000036
18,2024-12-26,497,DGS5,2024-12-24,4.43,496,before,-1,4.4,0.02999999999999936
18,2024-12-26,497,DGS5,2024-12-26,4.42,497,event,0,4.4,0.019999999999999574
18,2024-12-26,497,DGS5,2024-12-27,4.45,498,after,1,4.4,0.04999999999999982
18,2024-12-26,497,DGS5,2024-12-30,4.37,499,after,2,4.4,-0.03000000000000025
18,2024-12-26,497,DGS5,2024-12-31,4.38,500,after,3,4.4,-0.020000000000000462
18,2024-12-26,497,DGS5,2025-01-02,4.38,501,after,4,4.4,-0.020000000000000462
18,2024-12-26,497,DGS5,2025-01-03,4.41,502,after,5,4.4,0.009999999999999787
18,2024-12-26,497,DGS10,2024-12-18,4.5,492,before,-5,4.5,0
18,2024-12-26,497,DGS10,2024-12-19,4.57,493,before,-4,4.5,0.07000000000000028
18,2024-12-26,497,DGS10,2024-12-20,4.52,494,before,-3,4.5,0.019999999999999574
18,2024-12-26,497,DGS10,2024-12-23,4.59,495,before,-2,4.5,0.08999999999999986
18,2024-12-26,497,DGS10,2024-12-24,4.59,496,before,-1,4.5,0.08999999999999986
18,2024-12-26,497,DGS10,2024-12-26,4.58,497,event,0,4.5,0.08000000000000007
18,2024-12-26,497,DGS10,2024-12-27,4.62,498,after,1,4.5,0.1200000000000001
18,2024-12-26,497,DGS10,2024-12-30,4.55,499,after,2,4.5,0.04999999999999982
18,2024-12-26,497,DGS10,2024-12-31,4.58,500,after,3,4.5,0.08000000000000007
18,2024-12-26,497,DGS10,2025-01-02,4.57,501,after,4,4.5,0.07000000000000028
18,2024-12-26,497,DGS10,2025-01-03,4.6,502,after,5,4.5,0.09999999999999964
18,2024-12-26,497,DGS20,2024-12-18,4.74,492,before,-5,4.74,0
18,2024-12-26,497,DGS20,2024-12-19,4.82,493,before,-4,4.74,0.08000000000000007
18,2024-12-26,497,DGS20,2024-12-20,4.79,494,before,-3,4.74,0.04999999999999982
18,2024-12-26,497,DGS20,2024-12-23,4.85,495,before,-2,4.74,0.10999999999999943
18,2024-12-26,497,DGS20,2024-12-24,4.84,496,before,-1,4.74,0.09999999999999964
18,2024-12-26,497,DGS20,2024-12-26,4.83,497,event,0,4.74,0.08999999999999986
18,2024-12-26,497,DGS20,2024-12-27,4.89,498,after,1,4.74,0.14999999999999947
18,2024-12-26,497,DGS20,2024-12-30,4.84,499,after,2,4.74,0.09999999999999964
18,2024-12-26,497,DGS20,2024-12-31,4.86,500,after,3,4.74,0.1200000000000001
18,2024-12-26,497,DGS20,2025-01-02,4.86,501,after,4,4.74,0.1200000000000001
18,2024-12-26,497,DGS20,2025-01-03,4.88,502,after,5,4.74,0.13999999999999968
18,2024-12-26,497,DGS30,2024-12-18,4.65,492,before,-5,4.65,0
18,2024-12-26,497,DGS30,2024-12-19,4.74,493,before,-4,4.65,0.08999999999999986
18,2024-12-26,497,DGS30,2024-12-20,4.72,494,before,-3,4.65,0.0699999999999994
18,2024-12-26,497,DGS30,2024-12-23,4.78,495,before,-2,4.65,0.1299999999999999
18,2024-12-26,497,DGS30,2024-12-24,4.76,496,before,-1,4.65,0.10999999999999943
18,2024-12-26,497,DGS30,2024-12-26,4.76,497,event,0,4.65,0.10999999999999943
18,2024-12-26,497,DGS30,2024-12-27,4.82,498,after,1,4.65,0.16999999999999993
18,2024-12-26,497,DGS30,2024-12-30,4.77,499,after,2,4.65,0.11999999999999922
18,2024-12-26,497,DGS30,2024-12-31,4.78,500,after,3,4.65,0.1299999999999999
18,2024-12-26,497,DGS30,2025-01-02,4.79,501,after,4,4.65,0.13999999999999968
18,2024-12-26,497,DGS30,2025-01-03,4.82,502,after,5,4.65,0.16999999999999993
18,2024-12-26,497,DFII5,2024-12-18,2.02,492,before,-5,2.02,0
18,2024-12-26,497,DFII5,2024-12-19,2.08,493,before,-4,2.02,0.06000000000000005
18,2024-12-26,497,DFII5,2024-12-20,2.03,494,before,-3,2.02,0.009999999999999787
18,2024-12-26,497,DFII5,2024-12-23,2.06,495,before,-2,2.02,0.040000000000000036
18,2024-12-26,497,DFII5,2024-12-24,2.04,496,before,-1,2.02,0.020000000000000018
18,2024-12-26,497,DFII5,2024-12-26,2.03,497,event,0,2.02,0.009999999999999787
18,2024-12-26,497,DFII5,2024-12-27,2.07,498,after,1,2.02,0.04999999999999982
18,2024-12-26,497,DFII5,2024-12-30,2.02,499,after,2,2.02,0
18,2024-12-26,497,DFII5,2024-12-31,2,500,after,3,2.02,-0.020000000000000018
18,2024-12-26,497,DFII5,2025-01-02,1.97,501,after,4,2.02,-0.050000000000000044
18,2024-12-26,497,DFII5,2025-01-03,2.01,502,after,5,2.02,-0.010000000000000231
18,2024-12-26,497,DFII10,2024-12-18,2.18,492,before,-5,2.18,0
18,2024-12-26,497,DFII10,2024-12-19,2.28,493,before,-4,2.18,0.09999999999999964
18,2024-12-26,497,DFII10,2024-12-20,2.23,494,before,-3,2.18,0.04999999999999982
18,2024-12-26,497,DFII10,2024-12-23,2.27,495,before,-2,2.18,0.08999999999999986
18,2024-12-26,497,DFII10,2024-12-24,2.24,496,before,-1,2.18,0.06000000000000005
18,2024-12-26,497,DFII10,2024-12-26,2.23,497,event,0,2.18,0.04999999999999982
18,2024-12-26,497,DFII10,2024-12-27,2.28,498,after,1,2.18,0.09999999999999964
18,2024-12-26,497,DFII10,2024-12-30,2.24,499,after,2,2.18,0.06000000000000005
18,2024-12-26,497,DFII10,2024-12-31,2.24,500,after,3,2.18,0.06000000000000005
18,2024-12-26,497,DFII10,2025-01-02,2.23,501,after,4,2.18,0.04999999999999982
18,2024-12-26,497,DFII10,2025-01-03,2.26,502,after,5,2.18,0.07999999999999963
18,2024-12-26,497,DFII20,2024-12-18,2.31,492,before,-5,2.31,0
18,2024-12-26,497,DFII20,2024-12-19,2.41,493,before,-4,2.31,0.10000000000000009
18,2024-12-26,497,DFII20,2024-12-20,2.37,494,before,-3,2.31,0.06000000000000005
18,2024-12-26,497,DFII20,2024-12-23,2.41,495,before,-2,2.31,0.10000000000000009
18,2024-12-26,497,DFII20,2024-12-24,2.38,496,before,-1,2.31,0.06999999999999984
18,2024-12-26,497,DFII20,2024-12-26,2.37,497,event,0,2.31,0.06000000000000005
18,2024-12-26,497,DFII20,2024-12-27,2.42,498,after,1,2.31,0.10999999999999988
18,2024-12-26,497,DFII20,2024-12-30,2.4,499,after,2,2.31,0.08999999999999986
18,2024-12-26,497,DFII20,2024-12-31,2.41,500,after,3,2.31,0.10000000000000009
18,2024-12-26,497,DFII20,2025-01-02,2.4,501,after,4,2.31,0.08999999999999986
18,2024-12-26,497,DFII20,2025-01-03,2.44,502,after,5,2.31,0.1299999999999999
18,2024-12-26,497,DFII30,2024-12-18,2.37,492,before,-5,2.37,0
18,2024-12-26,497,DFII30,2024-12-19,2.47,493,before,-4,2.37,0.10000000000000009
18,2024-12-26,497,DFII30,2024-12-20,2.44,494,before,-3,2.37,0.06999999999999984
18,2024-12-26,497,DFII30,2024-12-23,2.47,495,before,-2,2.37,0.10000000000000009
18,2024-12-26,497,DFII30,2024-12-24,2.44,496,before,-1,2.37,0.06999999999999984
18,2024-12-26,497,DFII30,2024-12-26,2.43,497,event,0,2.37,0.06000000000000005
18,2024-12-26,497,DFII30,2024-12-27,2.49,498,after,1,2.37,0.1200000000000001
18,2024-12-26,497,DFII30,2024-12-30,2.47,499,after,2,2.37,0.10000000000000009
18,2024-12-26,497,DFII30,2024-12-31,2.48,500,after,3,2.37,0.10999999999999988
18,2024-12-26,497,DFII30,2025-01-02,2.48,501,after,4,2.37,0.10999999999999988
18,2024-12-26,497,DFII30,2025-01-03,2.51,502,after,5,2.37,0.13999999999999968
